"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2016/11/30","11,084,271","1,100,610,595","99.00","99.90","98.40","99.90","+1.40","4,158",
"2016/12/01","3,935,138","392,250,162","99.90","100.00","99.10","99.50","-0.40","2,246",
"2016/12/02","2,859,270","282,210,156","99.10","99.10","98.00","98.70","-0.80","1,613",
"2016/12/05","4,530,928","444,664,369","98.70","98.70","97.60","97.80","-0.90","2,616",
"2016/12/06","6,840,945","677,326,043","99.40","99.40","98.50","99.00","+1.20","4,134",
"2016/12/07","3,013,809","297,345,701","99.10","99.10","98.30","98.60","-0.40","1,540",
"2016/12/08","6,565,429","648,785,138","99.10","99.10","98.50","98.90","+0.30","3,172",
"2016/12/09","4,862,910","481,586,095","99.00","99.40","98.80","99.00","+0.10","2,329",
"2016/12/12","3,747,710","370,893,937","99.20","99.50","98.40","98.80","-0.20","1,587",
"2016/12/13","6,033,309","591,135,339","98.10","98.80","97.50","98.80"," 0.00","3,516",
"2016/12/14","5,718,975","565,419,221","98.70","99.20","98.30","98.60","-0.20","3,104",
"2016/12/15","4,994,994","487,486,294","98.00","98.30","97.20","97.60","-1.00","2,146",
"2016/12/16","5,907,022","576,251,712","97.30","98.00","97.30","97.30","-0.30","2,318",
"2016/12/19","3,387,914","325,751,054","97.10","97.30","95.60","96.00","-1.30","1,680",
"2016/12/20","3,957,875","381,365,604","95.70","96.90","95.70","96.80","+0.80","1,836",
"2016/12/21","4,343,589","421,970,055","96.60","97.50","96.60","97.10","+0.30","2,120",
"2016/12/22","5,698,135","541,873,146","96.80","96.80","94.50","94.50","-2.60","3,559",
"2016/12/23","5,532,952","516,111,236","94.50","94.90","92.90","93.20","-1.30","2,549",
"2016/12/26","2,689,761","251,267,288","93.00","94.40","92.80","94.20","+1.00","1,407",
"2016/12/27","2,496,176","234,022,742","94.20","94.40","93.40","93.50","-0.70","1,262",
"2016/12/28","3,900,880","372,096,800","93.60","95.80","93.60","95.30","+1.80","1,870",
"2016/12/29","4,486,732","426,093,966","95.80","95.80","94.00","94.70","-0.60","2,199",
"2016/12/30","6,824,064","654,917,512","95.80","96.90","95.10","96.30","+1.60","3,326",
"2017/01/03","5,092,728","495,845,424","95.80","98.00","95.70","97.30","+1.00","2,548",
"2017/01/04","3,577,580","348,231,833","97.30","97.70","96.90","97.20","-0.10","2,203",
"2017/01/05","5,148,936","503,185,042","97.40","98.10","96.90","98.00","+0.80","2,802",
"2017/01/06","4,697,146","456,894,562","97.60","98.00","96.80","97.70","-0.30","2,239",
"2017/01/09","4,362,388","424,366,144","97.50","97.80","96.70","97.20","-0.50","1,870",
"2017/01/10","8,445,914","804,116,484","95.00","95.60","94.80","95.60","-1.60","3,703",
"2017/01/11","4,760,321","455,289,713","96.50","96.70","95.20","95.70","+0.10","1,950",
"2017/01/12","8,764,504","854,726,824","96.20","98.00","95.70","98.00","+2.30","4,103",
"2017/01/13","6,288,410","618,630,595","98.00","98.70","97.60","98.70","+0.70","3,194",
"2017/01/16","3,512,093","342,166,421","98.30","98.30","96.80","97.50","-1.20","1,696",
"2017/01/17","3,182,775","311,609,052","97.00","98.30","97.00","97.90","+0.40","1,202",
"2017/01/18","12,706,803","1,204,566,080","96.40","96.60","92.40","94.40","-3.50","6,560",
"2017/01/19","5,636,004","531,930,574","94.40","95.00","93.40","94.70","+0.30","3,090",
"2017/01/20","4,267,079","408,006,235","94.90","96.10","93.70","96.00","+1.30","2,257",
"2017/01/23","4,975,902","482,065,716","96.30","97.10","96.10","96.80","+0.80","2,576",
"2017/01/24","3,421,097","331,404,853","96.90","97.00","96.20","96.80"," 0.00","2,010",
"2017/02/02","10,007,022","963,497,972","98.00","98.00","95.10","95.20","-1.60","4,757",
"2017/02/03","6,624,325","633,531,757","95.40","96.80","95.20","95.70","+0.50","3,356",
"2017/02/06","6,384,222","619,408,180","95.40","97.60","95.40","96.70","+1.00","3,335",
"2017/02/07","7,551,647","737,966,559","97.50","98.00","97.10","98.00","+1.30","3,121",
"2017/02/08","5,493,525","531,404,501","97.20","97.60","95.60","97.40","-0.60","3,380",
"2017/02/09","4,147,648","402,872,973","97.70","97.70","96.40","97.00","-0.40","2,892",
"2017/02/10","10,072,296","990,273,125","97.20","99.00","97.10","99.00","+2.00","4,788",
"2017/02/13","5,781,256","573,768,764","99.00","99.70","98.70","99.70","+0.70","3,433",
"2017/02/14","5,185,590","512,910,700","99.70","99.70","98.60","99.00","-0.70","2,473",
"2017/02/15","8,424,343","837,111,857","99.00","99.80","98.80","99.50","+0.50","4,234",
"2017/02/16","7,261,464","715,520,791","99.60","100.00","97.90","98.50","-1.00","5,162",
"2017/02/17","4,372,532","428,944,923","98.50","98.60","97.80","98.60","+0.10","1,911",
"2017/02/18","1,594,850","156,349,600","98.30","98.40","97.90","98.00","-0.60","407",
"2017/02/20","3,414,056","333,308,843","98.00","98.10","97.00","97.80","-0.20","1,331",
"2017/02/21","5,538,674","543,709,166","98.40","98.70","97.70","98.70","+0.90","1,525",
"2017/02/22","4,622,773","456,092,513","98.80","99.00","98.00","98.50","-0.20","1,964",
"2017/02/23","3,367,926","329,198,498","98.20","98.50","97.30","97.50","-1.00","1,743",
"2017/02/24","3,740,035","364,184,795","97.10","97.70","96.80","97.20","-0.30","1,513",
"2017/03/01","7,050,837","673,744,035","96.80","96.90","94.70","95.00","-2.20","3,428",
"2017/03/02","8,622,672","814,709,916","95.90","96.30","93.00","94.70","-0.30","4,228",
"2017/03/03","5,280,151","496,338,794","94.60","94.70","93.60","94.10","-0.60","2,669",
"2017/03/06","5,840,810","551,519,036","93.60","94.90","93.60","94.90","+0.80","2,664",
"2017/03/07","5,653,779","541,196,484","94.90","96.50","94.90","96.50","+1.60","2,891",
"2017/03/08","5,005,592","477,770,245","95.40","96.20","95.20","95.20","-1.30","2,523",
"2017/03/09","7,751,996","723,412,311","94.40","95.20","92.70","92.70","-2.50","4,456",
"2017/03/10","5,628,922","513,841,124","92.70","92.90","90.10","92.00","-0.70","3,086",
"2017/03/13","2,386,051","219,615,592","93.00","93.10","91.50","92.00"," 0.00","1,501",
"2017/03/14","3,524,273","325,321,229","92.20","92.60","92.00","92.30","+0.30","2,038",
"2017/03/15","5,177,250","473,823,200","90.80","92.30","90.80","92.30"," 0.00","2,401",
"2017/03/16","5,836,843","550,100,362","92.80","95.00","92.60","94.40","+2.10","2,927",
"2017/03/17","7,914,622","744,264,210","94.30","94.40","93.50","94.20","-0.20","2,380",
"2017/03/20","2,487,413","234,426,922","94.20","94.90","93.90","94.10","-0.10","1,274",
"2017/03/21","6,017,303","571,175,085","94.40","95.50","94.40","95.50","+1.40","3,252",
"2017/03/22","6,081,223","578,283,694","95.20","95.50","94.40","95.50"," 0.00","2,435",
"2017/03/23","5,137,266","486,285,441","95.60","95.60","94.40","94.60","-0.90","2,790",
"2017/03/24","4,173,129","392,702,183","94.60","94.80","93.90","94.00","-0.60","2,151",
"2017/03/27","4,238,121","400,773,702","93.50","94.90","93.40","94.90","+0.90","2,232",
"2017/03/28","6,366,648","601,467,931","95.20","95.20","93.70","94.50","-0.40","2,829",
"2017/03/29","3,754,581","353,734,914","95.00","95.00","93.90","94.00","-0.50","1,898",
"2017/03/30","5,959,965","556,381,421","94.00","94.80","92.90","93.10","-0.90","2,505",
"2017/03/31","8,003,824","753,215,798","94.00","94.40","93.30","94.40","+1.30","3,005",
"2017/04/05","5,778,887","546,936,913","94.50","95.00","94.00","95.00","+0.60","3,238",
"2017/04/06","5,578,494","522,822,816","94.30","94.50","93.50","93.80","-1.20","2,486",
"2017/04/07","8,041,427","750,177,108","93.00","93.90","92.70","93.60","-0.20","3,709",
"2017/04/10","4,574,791","431,956,225","93.30","94.90","93.30","94.80","+1.20","2,819",
"2017/04/11","12,772,375","1,209,381,608","95.00","95.20","93.50","94.50","-0.30","7,473",
"2017/04/12","7,345,648","695,895,846","94.30","95.00","93.90","94.90","+0.40","4,027",
"2017/04/13","5,696,474","539,997,129","95.00","95.10","94.10","94.90"," 0.00","3,223",
"2017/04/14","3,782,490","355,493,660","94.00","94.60","93.50","94.00","-0.90","2,182",
"2017/04/17","3,383,463","317,907,106","94.10","94.60","93.60","94.00"," 0.00","2,432",
"2017/04/18","3,098,932","292,657,608","94.20","94.90","94.10","94.10","+0.10","1,660",
"2017/04/19","5,310,112","497,425,016","93.50","94.10","93.10","93.10","-1.00","2,593",
"2017/04/20","5,123,008","473,350,528","93.10","93.10","92.00","92.00","-1.10","2,084",
"2017/04/21","2,236,596","207,799,321","92.40","93.00","92.40","92.90","+0.90","1,253",
"2017/04/24","2,410,464","224,348,292","93.00","93.30","93.00","93.00","+0.10","1,325",
"2017/04/25","7,233,368","672,351,315","93.40","94.00","92.30","94.00","+1.00","3,330",
"2017/04/26","14,601,204","1,344,730,619","94.00","94.00","91.00","92.00","-2.00","5,258",
"2017/04/27","6,045,837","556,698,678","91.70","92.40","91.70","92.00"," 0.00","3,230",
"2017/04/28","6,438,144","596,338,630","92.00","93.10","91.90","92.80","+0.80","2,944",
"2017/05/02","4,696,735","437,394,668","93.00","93.50","92.70","93.30","+0.50","2,592",
"2017/05/03","3,486,952","324,468,642","93.20","93.60","92.70","93.00","-0.30","1,703",
"2017/05/04","2,544,150","236,767,285","93.10","93.20","92.90","93.20","+0.20","1,605",
"2017/05/05","6,172,625","566,104,400","93.00","93.10","91.20","91.50","-1.70","3,140",
"2017/05/08","4,508,059","413,456,191","91.80","92.10","91.50","92.10","+0.60","2,186",
"2017/05/09","10,169,895","916,294,850","91.50","91.60","89.10","89.20","-2.90","5,393",
"2017/05/10","13,553,219","1,201,532,300","89.00","89.60","88.10","88.60","-0.60","6,752",
"2017/05/11","9,919,523","895,131,458","89.10","91.00","89.10","91.00","+2.40","3,956",
"2017/05/12","5,430,938","494,135,331","90.90","91.40","90.60","91.40","+0.40","2,525",
"2017/05/15","4,726,713","431,829,916","91.50","91.70","91.20","91.20","-0.20","2,745",
"2017/05/16","13,955,267","1,248,419,555","89.40","89.90","88.80","89.80","-1.40","6,747",
"2017/05/17","8,253,981","741,139,490","89.80","90.30","89.30","90.10","+0.30","4,155",
"2017/05/18","7,319,228","655,788,383","90.00","90.00","89.00","90.00","-0.10","3,440",
"2017/05/19","7,010,399","627,886,036","89.60","89.90","89.40","89.50","-0.50","3,327",
"2017/05/22","8,627,036","784,064,876","90.00","91.20","89.50","91.20","+1.70","4,640",
"2017/05/23","7,562,180","688,850,774","91.00","91.50","90.50","91.10","-0.10","2,862",
"2017/05/24","6,417,222","578,965,580","91.10","91.10","89.80","90.00","-1.10","3,287",
"2017/05/25","8,059,715","731,189,252","90.00","91.00","89.90","91.00","+1.00","2,560",
"2017/05/26","8,765,671","799,764,861","91.20","91.50","90.80","91.20","+0.20","4,192",
"2017/05/31","30,253,230","2,758,398,180","90.90","91.30","90.50","91.30","+0.10","3,979",
"2017/06/01","8,248,561","751,426,660","91.20","91.50","90.60","90.60","-0.70","3,398",
"2017/06/02","12,467,092","1,120,630,318","90.80","91.10","89.30","89.50","-1.10","6,120",
"2017/06/03","3,536,362","320,444,345","89.90","91.00","89.60","90.70","+1.20","2,642",
"2017/06/05","8,578,475","787,542,525","90.70","92.30","90.70","92.30","+1.60","4,339",
"2017/06/06","5,181,887","477,284,154","91.60","92.40","91.10","92.30"," 0.00","2,534",
"2017/06/07","7,478,770","685,211,776","91.60","92.30","91.20","91.30","-1.00","3,353",
"2017/06/08","7,329,616","663,371,286","90.80","91.20","90.10","90.10","-1.20","3,527",
"2017/06/09","9,233,600","832,899,881","90.20","90.90","89.90","90.10"," 0.00","3,723",
"2017/06/12","5,313,119","479,955,110","90.20","90.80","90.00","90.00","-0.10","2,958",
"2017/06/13","4,957,632","449,158,595","90.50","90.80","90.20","90.50","+0.50","2,401",
"2017/06/14","4,633,114","419,512,577","90.50","90.70","90.30","90.60","+0.10","2,248",
"2017/06/15","5,740,058","517,516,213","90.40","90.50","90.00","90.10","-0.50","2,166",
"2017/06/16","49,859,124","4,486,274,122","90.10","90.60","89.90","89.90","-0.20","3,764",
"2017/06/19","5,497,634","501,376,600","90.10","91.70","90.10","91.60","+1.70","3,025",
"2017/06/20","4,180,156","383,115,216","91.60","91.70","91.50","91.70","+0.10","1,566",
"2017/06/21","8,954,539","824,299,230","91.70","92.40","91.50","92.00","+0.30","3,373",
"2017/06/22","4,561,423","419,972,916","91.90","92.20","91.90","92.10","+0.10","1,880",
"2017/06/23","6,526,627","601,381,207","92.10","92.50","92.10","92.10"," 0.00","2,600",
"2017/06/26","34,841,330","3,271,035,480","92.10","94.00","92.10","94.00","+1.90","3,434",
"2017/06/27","10,862,619","1,030,788,205","94.10","95.50","94.10","95.30","+1.30","5,644",
"2017/06/28","9,062,298","863,326,491","95.00","96.10","94.80","94.80","-0.50","4,226",
"2017/06/29","7,924,103","753,092,644","95.00","95.30","94.60","95.10","+0.30","3,165",
"2017/06/30","7,448,152","710,129,550","95.10","95.80","95.00","95.50","+0.40","2,610",
"2017/07/03","6,578,227","631,629,892","95.50","96.20","95.40","96.20","+0.70","3,378",
"2017/07/04","14,029,841","1,351,803,837","96.10","96.70","96.00","96.20"," 0.00","4,953",
"2017/07/05","14,244,763","1,364,427,448","96.10","96.10","95.30","96.10","-0.10","3,468",
"2017/07/06","10,031,338","917,496,769","91.00","91.10","90.30","90.80","X0.00","3,973",
"2017/07/07","4,877,874","439,408,660","90.50","90.60","89.90","90.00","-0.80","2,861",
"2017/07/10","4,916,372","440,577,121","90.00","90.00","89.10","89.90","-0.10","3,218",
"2017/07/11","3,330,307","299,349,676","89.90","90.50","89.50","90.30","+0.40","2,405",
"2017/07/12","4,478,311","408,525,241","90.20","91.60","90.10","91.60","+1.30","2,007",
"2017/07/13","4,903,006","452,883,536","91.90","92.60","91.70","92.50","+0.90","2,807",
"2017/07/14","4,681,026","427,482,852","92.60","92.60","90.70","91.40","-1.10","2,277",
"2017/07/17","2,372,020","217,982,113","91.90","92.10","91.50","92.10","+0.70","1,273",
"2017/07/18","2,128,369","195,050,110","92.10","92.10","91.50","91.70","-0.40","1,406",
"2017/07/19","4,241,104","390,785,744","92.00","92.60","91.80","92.20","+0.50","2,777",
"2017/07/20","2,487,667","228,322,648","91.90","92.20","91.50","91.80","-0.40","1,655",
"2017/07/21","3,131,783","284,854,453","91.20","91.50","90.80","90.80","-1.00","1,678",
"2017/07/24","2,276,664","207,757,911","90.90","91.60","90.50","91.60","+0.80","1,286",
"2017/07/25","1,867,465","169,540,810","91.60","91.60","90.50","90.60","-1.00","1,352",
"2017/07/26","3,054,713","275,580,970","90.80","91.10","90.00","90.00","-0.60","1,910",
"2017/07/27","3,529,436","322,456,586","90.70","91.80","90.30","91.80","+1.80","1,875",
"2017/07/28","2,171,531","197,763,021","91.50","91.70","90.80","91.00","-0.80","943",
"2017/07/31","4,676,739","425,350,341","91.00","91.10","90.60","91.00"," 0.00","1,227",
"2017/08/01","2,899,115","265,804,613","91.00","92.00","90.90","91.70","+0.70","1,874",
"2017/08/02","1,849,458","169,381,347","91.90","91.90","91.10","91.50","-0.20","917",
"2017/08/03","2,990,732","272,199,566","90.60","91.70","90.20","91.70","+0.20","1,609",
"2017/08/04","2,599,896","238,635,436","91.40","92.20","91.10","92.20","+0.50","1,475",
"2017/08/07","3,224,045","298,221,143","92.20","92.80","92.20","92.70","+0.50","2,197",
"2017/08/08","5,265,814","488,389,578","92.70","93.20","92.40","92.90","+0.20","2,969",
"2017/08/09","4,612,104","426,402,810","92.00","93.00","92.00","92.70","-0.20","2,476",
"2017/08/10","3,905,922","357,345,933","92.70","92.70","91.10","91.50","-1.20","2,093",
"2017/08/11","3,007,132","274,486,465","91.10","91.80","90.50","91.50"," 0.00","1,910",
"2017/08/14","2,133,716","195,819,423","91.50","92.00","91.50","91.60","+0.10","1,201",
"2017/08/15","2,230,949","204,902,226","91.70","92.10","91.60","91.60"," 0.00","1,323",
"2017/08/16","4,463,720","408,687,395","91.50","91.90","91.00","91.50","-0.10","2,318",
"2017/08/17","3,923,692","362,351,510","91.50","93.00","91.50","92.20","+0.70","2,584",
"2017/08/18","2,586,943","237,946,554","92.20","92.50","91.30","91.80","-0.40","1,399",
"2017/08/21","1,735,982","159,445,729","91.40","92.10","91.10","92.00","+0.20","1,288",
"2017/08/22","3,337,117","308,999,701","92.00","92.90","91.90","92.80","+0.80","2,120",
"2017/08/23","3,470,797","323,970,921","93.00","93.60","92.90","93.50","+0.70","2,055",
"2017/08/24","4,180,614","391,957,729","93.50","94.00","93.10","93.80","+0.30","2,581",
"2017/08/25","3,400,582","319,195,244","93.80","94.10","93.60","93.80"," 0.00","1,802",
"2017/08/28","3,934,567","370,232,298","93.80","94.30","93.80","94.20","+0.40","1,867",
"2017/08/29","2,424,084","228,448,990","93.70","94.40","93.70","94.40","+0.20","1,713",
"2017/08/30","3,730,978","352,859,105","94.40","94.90","94.30","94.90","+0.50","1,868",
"2017/08/31","5,013,150","476,097,963","94.90","95.10","94.90","94.90"," 0.00","2,525",
"2017/09/01","3,624,582","344,931,547","95.00","95.50","95.00","95.00","+0.10","1,936",
"2017/09/04","2,210,685","209,713,283","95.00","95.30","94.20","94.70","-0.30","1,326",
"2017/09/05","5,132,617","487,657,915","95.00","95.50","94.80","95.50","+0.80","2,551",
"2017/09/06","4,898,590","465,624,456","94.80","95.50","94.60","95.10","-0.40","2,487",
"2017/09/07","3,263,690","311,469,166","95.10","95.80","95.10","95.60","+0.50","1,641",
"2017/09/08","3,859,979","368,373,179","95.30","95.90","95.00","95.90","+0.30","2,384",
"2017/09/11","2,116,595","202,667,547","95.90","95.90","95.50","95.60","-0.30","1,422",
"2017/09/12","2,386,393","228,712,986","95.50","96.00","95.50","96.00","+0.40","1,729",
"2017/09/13","2,444,818","232,442,430","96.00","96.00","94.80","94.80","-1.20","1,487",
"2017/09/14","2,511,251","236,654,797","94.10","94.50","94.10","94.10","-0.70","1,771",
"2017/09/15","8,075,577","757,178,841","94.10","94.60","93.60","93.70","-0.40","1,920",
"2017/09/18","2,767,386","262,207,170","94.00","95.20","94.00","95.20","+1.50","1,363",
"2017/09/19","2,537,263","239,024,522","95.00","95.00","94.00","94.10","-1.10","1,372",
"2017/09/20","2,709,294","253,661,227","93.70","94.00","93.40","94.00","-0.10","1,713",
"2017/09/21","2,351,453","219,854,591","93.60","94.00","93.20","93.50","-0.50","1,705",
"2017/09/22","2,300,721","213,732,102","93.30","93.50","92.40","93.20","-0.30","1,292",
"2017/09/25","2,118,509","196,161,808","93.60","93.60","92.20","92.70","-0.50","1,125",
"2017/09/26","1,914,010","177,276,608","92.70","93.10","92.40","92.60","-0.10","1,044",
"2017/09/27","2,229,444","206,164,948","92.90","93.10","92.00","92.00","-0.60","1,293",
"2017/09/28","4,398,236","401,344,106","92.10","92.20","90.60","90.80","-1.20","2,141",
"2017/09/29","3,364,743","309,577,794","90.90","92.50","90.90","92.20","+1.40","1,589",
"2017/09/30","433,785","40,014,389","92.20","92.80","92.00","92.10","-0.10","237",
"2017/10/02","2,228,126","204,399,547","92.10","92.30","91.40","91.90","-0.20","1,157",
"2017/10/03","2,432,277","222,194,784","92.10","92.20","91.00","91.60","-0.30","1,288",
"2017/10/05","1,810,566","165,605,484","91.60","91.70","91.20","91.40","-0.20","881",
"2017/10/06","2,662,579","243,877,186","91.40","91.90","91.30","91.90","+0.50","1,470",
"2017/10/11","6,938,994","652,078,604","93.50","94.40","93.30","94.40","+2.50","3,376",
"2017/10/12","4,332,087","408,171,982","94.40","94.60","93.50","94.30","-0.10","2,499",
"2017/10/13","3,105,909","291,713,654","93.70","94.20","93.60","93.90","-0.40","1,509",
"2017/10/16","3,395,478","320,546,051","94.20","94.90","93.70","94.80","+0.90","1,864",
"2017/10/17","3,562,371","336,891,774","94.80","95.00","94.30","94.40","-0.40","1,668",
"2017/10/18","3,987,167","374,635,298","94.40","94.40","93.70","94.00","-0.40","2,306",
"2017/10/19","2,996,388","281,277,393","94.00","94.40","93.60","93.60","-0.40","1,409",
"2017/10/20","5,124,502","481,053,674","93.50","94.00","93.30","94.00","+0.40","1,251",
"2017/10/23","4,755,239","440,781,421","93.90","94.00","92.00","92.10","-1.90","2,243",
"2017/10/24","2,558,776","236,580,882","92.70","92.70","92.20","92.50","+0.40","1,156",
"2017/10/25","5,438,420","501,629,647","92.50","92.70","92.00","92.40","-0.10","1,248",
"2017/10/26","3,218,406","297,410,577","92.00","93.00","91.90","92.20","-0.20","1,407",
"2017/10/27","1,943,936","179,184,612","92.40","92.60","91.90","92.00","-0.20","785",
"2017/10/30","3,215,306","295,440,376","92.30","92.40","91.70","91.70","-0.30","1,638",
"2017/10/31","2,998,506","275,253,534","91.70","92.40","91.60","91.60","-0.10","1,430",
"2017/11/01","1,334,194","122,767,411","92.10","92.60","91.70","91.90","+0.30","955",
"2017/11/02","1,511,478","138,907,769","91.90","92.20","91.70","91.70","-0.20","828",
"2017/11/03","2,002,036","184,302,320","91.90","92.50","91.70","92.50","+0.80","1,007",
"2017/11/06","3,225,114","296,435,088","92.10","92.60","91.70","91.80","-0.70","2,302",
"2017/11/07","4,292,205","397,027,689","92.10","93.20","92.10","92.50","+0.70","2,101",
"2017/11/08","2,332,492","216,014,956","92.60","93.00","92.20","93.00","+0.50","1,542",
"2017/11/09","2,852,701","265,400,993","93.10","93.20","92.60","93.20","+0.20","1,524",
"2017/11/10","1,953,225","181,849,839","93.00","93.60","92.40","93.40","+0.20","1,219",
"2017/11/13","3,947,727","371,802,562","93.40","94.60","93.30","94.20","+0.80","2,241",
"2017/11/14","2,465,924","232,431,191","93.60","94.80","93.50","94.80","+0.60","1,397",
"2017/11/15","3,917,446","368,198,424","94.30","94.60","93.70","93.70","-1.10","1,969",
"2017/11/16","1,865,640","174,552,234","93.10","93.90","93.10","93.70"," 0.00","1,165",
"2017/11/17","4,287,349","399,460,919","93.60","93.70","92.90","92.90","-0.80","2,022",
"2017/11/20","2,575,740","240,146,881","92.90","93.80","92.90","93.80","+0.90","1,490",
"2017/11/21","3,195,126","298,852,212","93.10","94.00","93.00","93.50","-0.30","1,732",
"2017/11/22","4,849,341","456,660,770","93.70","94.50","93.60","94.50","+1.00","2,519",
"2017/11/23","2,107,943","199,072,323","94.50","94.60","94.00","94.50"," 0.00","1,279",
"2017/11/24","1,944,533","182,979,682","94.50","94.50","93.80","93.80","-0.70","892",
"2017/11/27","4,249,130","402,942,560","94.50","95.30","94.10","94.90","+1.10","1,951",
"2017/11/28","2,989,530","280,582,088","94.90","94.90","93.60","93.60","-1.30","1,572",
"2017/11/29","3,052,396","286,207,850","93.40","94.20","93.40","93.90","+0.30","1,889",
"2017/11/30","14,468,305","1,326,458,152","93.90","93.90","91.00","91.00","-2.90","2,900",
"2017/12/01","5,584,671","522,486,328","92.00","94.50","91.90","94.30","+3.30","3,099",
"2017/12/04","7,072,170","671,419,010","94.70","95.20","94.40","95.00","+0.70","2,464",
"2017/12/05","11,489,759","1,100,574,893","95.00","96.20","94.80","95.80","+0.80","4,094",
"2017/12/06","7,000,010","665,303,450","94.90","95.50","94.70","95.50","-0.30","1,929",
"2017/12/07","6,684,337","635,287,621","95.00","95.70","94.10","94.10","-1.40","2,526",
"2017/12/08","2,792,690","263,764,723","94.90","95.10","94.00","94.40","+0.30","1,243",
"2017/12/11","2,863,797","269,893,939","94.60","94.80","93.80","93.80","-0.60","1,131",
"2017/12/12","3,365,705","316,999,170","94.40","94.50","93.60","94.30","+0.50","1,447",
"2017/12/13","3,480,086","327,991,884","94.00","94.70","94.00","94.30"," 0.00","1,410",
"2017/12/14","6,233,047","593,757,043","94.80","95.60","94.60","95.10","+0.80","2,151",
"2017/12/15","10,075,409","960,133,601","94.70","95.90","94.50","95.40","+0.30","2,342",
"2017/12/18","9,590,411","939,439,978","96.10","98.90","96.00","98.30","+2.90","5,509",
"2017/12/19","12,087,541","1,191,420,153","99.00","100.50","96.90","98.50","+0.20","5,027",
"2017/12/20","3,728,079","366,082,712","98.70","98.70","97.70","98.30","-0.20","1,733",
"2017/12/21","3,544,352","347,998,071","98.20","98.70","97.70","97.70","-0.60","1,904",
"2017/12/22","4,676,091","456,483,850","98.00","98.00","97.40","97.50","-0.20","1,652",
"2017/12/25","2,437,011","238,281,263","98.00","98.10","97.20","97.90","+0.40","1,242",
"2017/12/26","2,386,172","233,461,195","97.90","98.10","97.50","98.00","+0.10","1,249",
"2017/12/27","10,496,835","1,051,017,400","98.30","101.00","98.10","101.00","+3.00","5,060",
"2017/12/28","6,996,684","703,410,400","101.00","101.00","100.00","100.50","-0.50","3,690",
"2017/12/29","15,586,702","1,613,568,914","101.00","105.50","101.00","103.00","+2.50","5,798",
"2018/01/02","12,491,201","1,280,435,273","103.50","104.00","101.50","103.50","+0.50","5,980",
"2018/01/03","11,340,525","1,174,577,575","104.00","105.00","102.50","103.50"," 0.00","5,355",
"2018/01/04","11,594,423","1,200,474,492","103.50","104.50","102.50","104.50","+1.00","5,281",
"2018/01/05","8,476,760","882,648,641","104.50","105.00","103.50","104.00","-0.50","2,879",
"2018/01/08","8,961,979","935,059,795","104.50","105.50","103.00","105.50","+1.50","4,286",
"2018/01/09","20,009,646","2,178,438,167","106.00","111.00","105.50","110.00","+4.50","7,784",
"2018/01/10","12,603,975","1,371,857,300","111.00","111.50","107.00","108.00","-2.00","5,891",
"2018/01/11","10,511,207","1,138,674,435","109.00","109.50","107.00","109.00","+1.00","4,846",
"2018/01/12","9,617,819","1,046,541,840","110.00","110.00","108.50","108.50","-0.50","4,169",
"2018/01/15","5,253,835","570,827,075","109.00","109.50","108.00","109.00","+0.50","2,246",
"2018/01/16","5,358,815","581,090,411","109.00","109.00","108.00","108.50","-0.50","3,294",
"2018/01/17","7,050,046","760,802,433","108.50","108.50","107.00","108.00","-0.50","2,723",
"2018/01/18","5,828,428","633,898,224","109.00","109.00","108.00","109.00","+1.00","3,485",
"2018/01/19","6,101,455","658,866,685","108.50","109.00","107.50","107.50","-1.50","2,286",
"2018/01/22","6,779,445","727,568,260","107.00","109.00","106.00","109.00","+1.50","3,246",
"2018/01/23","5,787,167","625,685,602","109.00","109.00","107.50","109.00"," 0.00","2,745",
"2018/01/24","4,854,905","521,552,335","108.50","108.50","107.00","107.50","-1.50","2,530",
"2018/01/25","9,864,836","1,072,699,124","107.50","110.00","107.50","109.00","+1.50","4,473",
"2018/01/26","8,746,282","961,162,128","109.00","111.00","108.50","111.00","+2.00","3,619",
"2018/01/29","11,303,360","1,275,405,040","111.50","114.50","110.00","114.50","+3.50","4,939",
"2018/01/30","10,556,241","1,175,602,367","113.00","113.50","109.50","109.50","-5.00","4,944",
"2018/01/31","7,132,200","774,339,800","108.50","110.00","107.00","109.00","-0.50","2,793",
"2018/02/01","7,275,513","800,300,930","109.50","111.00","109.00","110.50","+1.50","4,190",
"2018/02/02","8,033,761","868,273,293","109.00","110.00","107.00","107.00","-3.50","3,544",
"2018/02/05","11,571,559","1,223,477,581","104.00","107.50","104.00","107.50","+0.50","4,394",
"2018/02/06","13,881,537","1,437,276,571","104.00","105.50","101.00","103.00","-4.50","5,402",
"2018/02/07","19,087,191","2,072,140,014","105.00","110.50","105.00","107.50","+4.50","8,456",
"2018/02/08","8,584,189","926,058,912","108.00","109.00","106.50","108.50","+1.00","3,403",
"2018/02/09","10,896,973","1,148,792,138","106.00","106.50","104.00","105.50","-3.00","3,893",
"2018/02/12","10,433,362","1,101,931,182","104.50","106.50","104.00","105.50"," 0.00","3,264",
"2018/02/21","12,663,919","1,379,121,590","109.00","110.00","107.50","109.50","+4.00","5,951",
"2018/02/22","9,499,827","1,013,746,989","108.00","108.50","106.00","106.50","-3.00","5,532",
