"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2016/10/25","1,278,490","103,321,128","81.20","81.30","80.00","81.00","+0.30","1,181",
"2016/10/26","1,286,475","102,330,625","80.80","80.80","79.00","79.00","-2.00","1,012",
"2016/10/27","1,084,390","84,736,511","78.50","78.90","77.50","78.00","-1.00","808",
"2016/10/28","530,321","41,917,583","78.00","79.40","77.80","79.40","+1.40","439",
"2016/10/31","1,395,455","111,876,928","79.30","80.90","78.60","80.80","+1.40","1,147",
"2016/11/01","799,573","64,358,891","81.00","81.00","80.00","80.50","-0.30","676",
"2016/11/02","742,602","58,483,052","80.30","80.30","78.50","78.50","-2.00","624",
"2016/11/03","671,124","52,719,733","78.20","79.20","78.10","78.50"," 0.00","570",
"2016/11/04","1,645,418","126,056,716","77.60","77.80","76.10","76.30","-2.20","1,415",
"2016/11/07","1,495,774","115,524,039","76.50","77.80","76.40","77.20","+0.90","1,093",
"2016/11/08","632,842","49,213,687","77.50","78.10","77.20","77.70","+0.50","553",
"2016/11/09","1,440,699","109,700,122","78.50","78.70","75.00","76.30","-1.40","1,047",
"2016/11/10","697,829","53,508,899","78.00","78.00","76.30","76.30"," 0.00","545",
"2016/11/11","1,557,681","116,236,530","75.20","76.20","73.60","74.00","-2.30","1,171",
"2016/11/14","857,922","63,019,677","73.70","74.50","73.00","73.30","-0.70","631",
"2016/11/15","2,033,207","146,783,382","73.30","73.30","71.00","72.00","-1.30","1,370",
"2016/11/16","1,686,414","120,513,496","71.80","72.60","71.10","71.30","-0.70","1,159",
"2016/11/17","885,739","62,806,069","71.10","71.20","70.60","70.70","-0.60","688",
"2016/11/18","1,618,226","116,773,745","71.00","72.80","71.00","71.70","+1.00","1,423",
"2016/11/21","1,732,920","123,467,971","71.10","71.80","70.80","71.80","+0.10","966",
"2016/11/22","1,080,424","78,912,352","71.80","74.00","71.80","72.80","+1.00","749",
"2016/11/23","1,501,361","108,496,522","73.00","73.50","71.30","72.20","-0.60","934",
"2016/11/24","645,904","47,172,278","72.60","73.40","72.60","73.10","+0.90","593",
"2016/11/25","664,280","48,280,553","73.00","73.20","72.10","72.70","-0.40","516",
"2016/11/28","525,474","38,241,667","72.70","73.30","72.30","72.70"," 0.00","467",
"2016/11/29","711,687","51,708,734","72.80","73.10","72.20","72.40","-0.30","561",
"2016/11/30","2,179,264","161,752,136","72.80","75.10","72.30","75.10","+2.70","933",
"2016/12/01","1,541,061","114,689,375","74.70","75.10","73.70","74.30","-0.80","1,006",
"2016/12/02","742,520","54,329,905","73.80","74.10","72.80","72.90","-1.40","620",
"2016/12/05","454,750","33,296,698","72.70","73.60","72.70","73.20","+0.30","400",
"2016/12/06","592,942","43,995,222","74.10","74.70","73.80","74.00","+0.80","381",
"2016/12/07","371,134","27,527,316","74.70","74.80","73.80","74.30","+0.30","264",
"2016/12/08","653,499","48,906,874","74.60","75.10","74.50","74.90","+0.60","546",
"2016/12/09","501,990","37,702,048","75.20","75.30","74.50","75.20","+0.30","369",
"2016/12/12","513,824","38,755,141","75.50","75.60","75.20","75.60","+0.40","441",
"2016/12/13","718,811","53,991,947","75.60","75.60","74.50","74.70","-0.90","613",
"2016/12/14","504,210","37,721,226","74.60","75.20","74.40","74.90","+0.20","391",
"2016/12/15","1,262,078","94,070,989","74.90","75.00","73.90","74.90"," 0.00","711",
"2016/12/16","2,087,396","154,761,354","74.10","74.90","73.00","74.90"," 0.00","982",
"2016/12/19","174,234","12,867,943","74.40","74.40","73.60","73.60","-1.30","154",
"2016/12/20","319,993","23,530,283","73.60","74.00","73.20","73.50","-0.10","276",
"2016/12/21","505,930","37,222,665","73.50","74.00","73.20","73.30","-0.20","439",
"2016/12/22","903,531","66,668,328","73.60","74.40","73.50","73.60","+0.30","706",
"2016/12/23","658,153","47,893,737","73.20","73.60","72.40","72.40","-1.20","529",
"2016/12/26","90,062","6,554,326","72.90","73.00","72.60","72.80","+0.40","85",
"2016/12/27","161,946","11,805,343","72.80","73.40","72.10","73.20","+0.40","154",
"2016/12/28","697,289","50,271,970","73.50","73.80","73.00","73.70","+0.50","282",
"2016/12/29","707,680","52,279,125","73.70","74.40","73.10","73.90","+0.20","581",
"2016/12/30","854,157","63,769,207","73.60","75.00","73.60","75.00","+1.10","502",
"2017/01/03","184,043","13,733,792","75.00","75.00","74.40","74.60","-0.40","158",
"2017/01/04","224,477","16,690,143","74.50","74.60","74.20","74.40","-0.20","187",
"2017/01/05","293,119","21,833,175","74.50","74.80","74.10","74.60","+0.20","254",
"2017/01/06","395,282","29,230,968","74.60","74.60","73.80","73.80","-0.80","306",
"2017/01/09","404,384","29,862,865","74.00","74.40","73.50","73.50","-0.30","362",
"2017/01/10","480,457","35,356,334","73.40","73.90","73.30","73.60","+0.10","368",
"2017/01/11","564,735","41,295,666","73.20","73.80","72.90","73.20","-0.40","475",
"2017/01/12","771,399","56,493,783","73.50","73.80","72.80","72.90","-0.30","651",
"2017/01/13","427,316","31,208,258","72.60","73.30","72.60","73.20","+0.30","357",
"2017/01/16","534,189","38,636,691","73.50","73.50","72.20","72.20","-1.00","473",
"2017/01/17","636,713","46,283,261","72.00","73.60","71.90","72.60","+0.40","408",
"2017/01/18","601,421","43,941,633","72.60","73.50","72.40","72.60"," 0.00","488",
"2017/01/19","745,738","54,497,329","72.70","73.50","72.60","72.90","+0.30","572",
"2017/01/20","797,510","57,748,373","72.60","72.90","72.10","72.20","-0.70","634",
"2017/01/23","796,084","58,752,316","72.70","74.40","72.70","74.30","+2.10","689",
"2017/01/24","500,041","36,851,523","73.60","74.00","73.40","73.70","-0.60","405",
"2017/02/02","1,399,263","102,006,061","73.70","74.40","72.10","72.30","-1.40","1,124",
"2017/02/03","1,155,162","83,909,741","72.40","73.30","72.20","72.50","+0.20","862",
"2017/02/06","808,495","58,647,334","72.60","72.90","72.10","72.10","-0.40","639",
"2017/02/07","551,939","40,031,666","72.10","72.90","72.10","72.60","+0.50","451",
"2017/02/08","915,615","66,116,197","72.60","72.70","72.00","72.20","-0.40","733",
"2017/02/09","923,211","67,254,617","72.00","73.20","72.00","73.10","+0.90","768",
"2017/02/10","656,425","48,184,917","73.10","73.70","73.00","73.70","+0.60","508",
"2017/02/13","481,140","35,457,342","73.70","73.90","73.30","73.90","+0.20","383",
"2017/02/14","663,388","48,874,175","74.20","74.30","73.30","73.50","-0.40","539",
"2017/02/15","739,330","54,591,549","74.10","74.10","73.60","73.80","+0.30","515",
"2017/02/16","427,912","31,464,737","73.90","74.00","73.10","73.60","-0.20","373",
"2017/02/17","631,020","46,011,750","73.30","73.40","72.60","72.60","-1.00","545",
"2017/02/18","88,567","6,490,453","73.20","73.40","72.70","73.30","+0.70","94",
"2017/02/20","282,740","20,628,620","73.00","73.40","72.70","73.00","-0.30","259",
"2017/02/21","704,299","51,765,106","73.30","73.70","73.00","73.70","+0.70","580",
"2017/02/22","635,238","46,439,535","73.50","73.60","72.80","73.10","-0.60","592",
"2017/02/23","1,313,040","96,128,822","73.10","73.50","72.70","73.30","+0.20","609",
"2017/02/24","1,452,806","105,794,452","73.30","73.30","72.40","72.40","-0.90","904",
"2017/03/01","2,271,570","164,260,705","72.10","72.70","72.10","72.30","-0.10","1,352",
"2017/03/02","1,851,131","135,151,686","72.50","73.30","72.30","73.20","+0.90","1,282",
"2017/03/03","1,205,262","88,576,526","73.20","73.90","72.60","73.50","+0.30","965",
"2017/03/06","1,048,059","77,442,740","73.70","74.30","73.00","74.00","+0.50","824",
"2017/03/07","687,615","51,006,183","73.70","74.40","73.60","74.20","+0.20","540",
"2017/03/08","968,391","70,961,443","73.90","74.20","72.90","72.90","-1.30","748",
"2017/03/09","1,238,932","89,831,838","72.60","72.90","72.20","72.70","-0.20","989",
"2017/03/10","922,407","66,684,805","72.50","72.60","72.10","72.60","-0.10","742",
"2017/03/13","1,382,937","101,533,272","72.90","73.70","72.90","73.40","+0.80","794",
"2017/03/14","4,419,602","336,692,187","74.10","77.90","74.00","77.80","+4.40","2,773",
"2017/03/15","1,481,058","114,237,370","77.40","77.70","76.50","77.20","-0.60","1,092",
"2017/03/16","1,515,124","118,442,872","78.20","78.90","77.10","78.40","+1.20","1,266",
"2017/03/17","1,930,179","152,030,091","78.40","79.00","77.70","78.90","+0.50","1,100",
"2017/03/20","2,119,143","169,978,750","79.20","80.90","78.30","80.70","+1.80","1,329",
"2017/03/21","1,290,148","103,901,360","80.40","81.00","80.10","80.70"," 0.00","1,056",
"2017/03/22","1,120,160","89,045,316","80.40","80.40","79.00","79.90","-0.80","844",
"2017/03/23","811,156","64,895,925","80.50","80.70","79.50","80.20","+0.30","637",
"2017/03/24","602,051","47,728,235","79.90","79.90","79.00","79.60","-0.60","518",
"2017/03/27","883,948","70,771,758","79.00","80.90","79.00","80.10","+0.50","684",
"2017/03/28","999,175","79,737,372","80.50","80.50","79.10","79.70","-0.40","749",
"2017/03/29","1,111,928","87,221,918","79.70","79.70","77.80","78.80","-0.90","880",
"2017/03/30","1,156,754","90,648,112","78.20","78.80","78.10","78.10","-0.70","640",
"2017/03/31","1,463,507","113,584,937","78.20","78.40","77.40","77.40","-0.70","901",
"2017/04/05","2,267,547","180,664,560","78.20","80.40","78.10","80.40","+3.00","1,566",
"2017/04/06","929,404","74,546,420","80.50","80.60","79.60","80.50","+0.10","695",
"2017/04/07","1,124,602","90,359,113","81.00","81.00","79.60","80.60","+0.10","917",
"2017/04/10","584,075","46,416,251","80.40","80.40","78.90","79.80","-0.80","493",
"2017/04/11","417,660","33,124,668","79.70","79.80","78.70","79.80"," 0.00","361",
"2017/04/12","392,447","31,066,713","79.70","79.70","78.80","79.50","-0.30","307",
"2017/04/13","450,550","35,792,569","79.50","79.80","78.80","79.80","+0.30","284",
"2017/04/14","260,749","20,501,239","79.00","79.10","78.30","78.30","-1.50","183",
"2017/04/17","334,635","26,274,351","77.80","79.30","77.50","79.20","+0.90","264",
"2017/04/18","1,565,638","123,261,134","78.60","79.00","77.50","77.70","-1.50","429",
"2017/04/19","695,293","53,746,422","77.00","78.30","77.00","77.20","-0.50","507",
"2017/04/20","630,860","49,199,593","77.20","78.70","77.10","78.30","+1.10","420",
"2017/04/21","507,853","39,891,158","78.50","78.90","77.70","78.90","+0.60","368",
"2017/04/24","264,433","20,658,231","79.20","79.20","77.70","78.00","-0.90","213",
"2017/04/25","762,885","59,613,357","78.10","78.60","77.70","78.60","+0.60","566",
"2017/04/26","1,019,233","79,916,674","78.40","79.00","78.00","78.00","-0.60","825",
"2017/04/27","1,501,744","120,205,490","78.00","80.70","78.00","80.50","+2.50","1,172",
"2017/04/28","671,248","53,432,537","80.50","80.50","79.10","79.60","-0.90","523",
"2017/05/02","619,148","49,377,140","79.50","80.30","79.10","80.30","+0.70","508",
"2017/05/03","414,639","33,080,641","80.50","80.50","79.50","79.60","-0.70","330",
"2017/05/04","514,954","41,243,920","79.60","80.40","79.60","80.40","+0.80","431",
"2017/05/05","448,434","35,843,420","80.20","80.20","79.70","79.80","-0.60","364",
"2017/05/08","710,274","56,548,679","80.50","80.50","78.90","79.80"," 0.00","588",
"2017/05/09","566,197","44,977,639","80.10","80.10","79.00","79.90","+0.10","512",
"2017/05/10","617,261","49,613,701","80.20","80.60","79.90","80.60","+0.70","497",
"2017/05/11","1,352,640","110,112,512","80.70","82.00","80.60","82.00","+1.40","989",
"2017/05/12","1,197,208","97,961,748","82.60","83.10","80.80","81.40","-0.60","877",
"2017/05/15","768,138","62,839,044","81.90","82.20","81.40","81.80","+0.40","576",
"2017/05/16","985,239","80,088,703","81.90","82.30","80.80","81.50","-0.30","797",
"2017/05/17","695,930","57,085,939","81.30","82.50","81.00","82.50","+1.00","483",
"2017/05/18","1,194,646","96,584,298","81.00","82.10","80.10","80.30","-2.20","1,063",
"2017/05/19","578,720","46,919,570","80.60","81.60","80.20","81.30","+1.00","526",
"2017/05/22","721,396","58,412,651","81.40","82.00","80.60","80.70","-0.60","666",
"2017/05/23","901,389","72,471,656","80.10","81.20","80.10","80.50","-0.20","747",
"2017/05/24","3,078,612","243,902,769","80.30","80.60","78.50","78.50","-2.00","2,198",
"2017/05/25","1,188,585","93,980,215","79.00","79.70","78.60","79.30","+0.80","974",
"2017/05/26","1,387,413","110,297,600","79.70","80.00","79.00","79.00","-0.30","1,043",
"2017/05/31","6,497,898","507,942,123","79.10","79.50","77.20","78.10","-0.90","1,614",
"2017/06/01","1,586,837","126,277,704","78.70","80.30","78.50","80.00","+1.90","986",
"2017/06/02","727,993","58,415,535","80.10","80.50","79.70","80.50","+0.50","558",
"2017/06/03","156,873","12,507,996","79.90","80.20","79.60","79.60","-0.90","135",
"2017/06/05","654,687","52,112,281","79.70","80.00","79.20","79.50","-0.10","571",
"2017/06/06","442,970","35,312,013","79.50","80.10","79.50","79.80","+0.30","394",
"2017/06/07","618,740","49,017,853","79.60","79.60","78.90","79.40","-0.40","511",
"2017/06/08","1,157,438","92,228,748","79.70","80.30","79.10","80.30","+0.90","600",
"2017/06/09","1,467,701","116,343,616","79.60","80.10","78.70","78.70","-1.60","822",
"2017/06/12","1,331,745","104,623,979","78.90","79.20","78.00","78.20","-0.50","693",
"2017/06/13","1,184,137","93,714,923","78.60","79.40","78.50","79.40","+1.20","728",
"2017/06/14","529,649","41,716,739","79.40","79.40","78.50","78.50","-0.90","386",
"2017/06/15","593,109","46,634,152","78.50","79.00","78.40","78.70","+0.20","461",
"2017/06/16","916,881","72,299,999","78.50","79.10","78.50","79.00","+0.30","511",
"2017/06/19","1,572,904","125,244,635","79.00","80.30","78.80","80.20","+1.20","773",
"2017/06/20","2,639,101","214,013,580","80.90","80.90","80.10","80.30","+0.10","820",
"2017/06/21","3,563,841","287,081,341","80.30","81.00","80.10","81.00","+0.70","1,913",
"2017/06/22","4,318,544","324,142,854","75.80","76.90","75.80","76.40","X0.00","890",
"2017/06/23","800,435","61,350,800","76.80","77.20","76.10","76.80","+0.40","575",
"2017/06/26","749,242","57,786,134","77.30","77.30","76.60","77.20","+0.40","598",
"2017/06/27","657,167","50,609,459","77.20","77.30","76.80","77.20"," 0.00","591",
"2017/06/28","1,781,281","135,251,031","76.40","76.60","75.50","76.20","-1.00","1,206",
"2017/06/29","794,660","60,994,753","77.00","77.00","76.50","76.90","+0.70","683",
"2017/06/30","1,270,530","97,775,207","76.40","77.10","76.20","77.10","+0.20","447",
"2017/07/03","461,824","35,433,396","76.90","77.00","76.50","76.90","-0.20","344",
"2017/07/04","933,125","71,673,773","76.90","77.20","76.40","76.40","-0.50","496",
"2017/07/05","638,055","48,931,916","76.50","77.10","75.80","77.00","+0.60","478",
"2017/07/06","676,260","51,449,760","76.50","76.80","75.90","75.90","-1.10","528",
"2017/07/07","316,313","24,147,788","76.20","76.60","76.10","76.20","+0.30","249",
"2017/07/10","482,842","36,901,256","76.90","77.00","76.00","76.50","+0.30","329",
"2017/07/11","790,094","60,811,796","76.90","77.10","76.60","77.10","+0.60","350",
"2017/07/12","643,254","49,196,328","76.10","76.90","76.10","76.90","X0.00","514",
"2017/07/13","1,112,280","85,301,541","76.90","76.90","76.50","76.60","-0.30","622",
"2017/07/14","194,663","14,916,980","76.50","76.80","76.40","76.60"," 0.00","149",
"2017/07/17","210,743","16,138,611","76.80","76.90","76.30","76.60"," 0.00","152",
"2017/07/18","648,427","49,537,077","76.30","76.80","76.20","76.60"," 0.00","472",
"2017/07/19","999,583","76,532,896","76.70","76.80","76.30","76.80","+0.20","722",
"2017/07/20","694,715","53,240,293","76.80","76.90","76.50","76.70","-0.10","552",
"2017/07/21","927,481","70,668,601","76.60","76.60","76.00","76.10","-0.60","711",
"2017/07/24","307,540","23,509,453","76.20","76.80","76.00","76.80","+0.70","260",
"2017/07/25","272,656","20,875,085","76.50","76.80","76.40","76.60","-0.20","227",
"2017/07/26","631,999","48,446,621","76.70","76.90","76.30","76.60"," 0.00","428",
"2017/07/27","1,033,258","79,844,389","76.80","77.50","76.80","77.50","+0.90","730",
"2017/07/28","706,658","54,631,492","77.40","77.50","77.10","77.30","-0.20","536",
"2017/07/31","566,815","43,785,120","77.00","77.70","76.60","77.70","+0.40","313",
"2017/08/01","446,045","34,523,270","77.50","77.60","77.10","77.50","-0.20","334",
"2017/08/02","607,840","46,824,157","77.30","77.30","76.80","77.30","-0.20","459",
"2017/08/03","370,050","28,435,831","76.60","77.30","76.60","77.00","-0.30","275",
"2017/08/04","473,968","36,340,936","76.80","76.90","76.50","76.70","-0.30","390",
"2017/08/07","570,036","43,826,561","76.60","77.20","76.60","76.90","+0.20","401",
"2017/08/08","1,399,237","108,527,856","77.00","78.10","77.00","77.90","+1.00","966",
"2017/08/09","829,929","64,057,420","77.50","77.70","76.90","77.10","-0.80","629",
"2017/08/10","790,918","60,747,422","77.50","77.50","76.50","76.90","-0.20","616",
"2017/08/11","916,630","69,738,270","76.50","76.50","75.80","75.80","-1.10","663",
"2017/08/14","603,274","45,351,667","75.80","75.90","74.90","74.90","-0.90","454",
"2017/08/15","637,644","47,652,840","74.90","75.50","74.40","74.50","-0.40","566",
"2017/08/16","987,893","73,116,547","74.50","74.50","73.70","74.20","-0.30","640",
"2017/08/17","333,077","24,838,503","74.10","74.90","74.10","74.40","+0.20","264",
"2017/08/18","626,257","46,682,705","74.40","75.10","74.30","74.40"," 0.00","512",
"2017/08/21","671,975","49,499,600","74.40","74.40","73.50","73.60","-0.80","540",
"2017/08/22","386,325","28,699,975","74.00","74.60","73.90","74.10","+0.50","266",
"2017/08/23","344,074","25,632,915","74.40","74.80","74.20","74.60","+0.50","341",
"2017/08/24","681,894","51,279,790","74.60","75.50","74.60","75.50","+0.90","586",
"2017/08/25","417,112","31,333,401","75.60","75.90","74.80","75.30","-0.20","435",
"2017/08/28","283,598","21,222,550","75.00","75.30","74.60","74.80","-0.50","242",
"2017/08/29","604,254","44,776,855","75.30","75.30","73.80","74.30","-0.50","538",
"2017/08/30","749,740","55,962,000","74.40","75.30","74.00","75.30","+1.00","629",
"2017/08/31","1,268,363","95,726,110","75.00","75.80","75.00","75.80","+0.50","874",
"2017/09/01","592,194","44,323,587","75.60","75.60","74.50","74.70","-1.10","441",
"2017/09/04","243,398","18,111,242","74.60","74.70","74.20","74.50","-0.20","236",
"2017/09/05","803,905","60,070,284","74.30","75.20","74.30","74.80","+0.30","477",
"2017/09/06","696,363","51,665,272","74.20","74.40","74.00","74.00","-0.80","375",
"2017/09/07","624,202","46,474,982","74.90","75.20","73.90","74.20","+0.20","509",
"2017/09/08","518,035","38,465,198","74.50","74.70","73.80","74.50","+0.30","434",
"2017/09/11","376,510","27,870,584","74.10","74.40","73.90","74.10","-0.40","306",
"2017/09/12","303,189","22,468,098","74.10","74.40","73.90","74.40","+0.30","242",
"2017/09/13","175,702","13,002,148","74.40","74.40","73.80","73.90","-0.50","156",
"2017/09/14","382,107","28,427,367","73.70","74.80","73.70","74.70","+0.80","330",
"2017/09/15","855,072","63,996,328","74.40","75.20","73.80","75.20","+0.50","417",
"2017/09/18","422,356","31,653,056","74.80","75.20","74.50","75.20"," 0.00","354",
"2017/09/19","1,817,020","126,074,890","75.00","75.20","74.90","75.10","-0.10","344",
"2017/09/20","534,595","39,956,102","74.70","75.00","74.50","74.80","-0.30","452",
"2017/09/21","691,557","51,467,235","74.60","74.60","74.20","74.50","-0.30","569",
"2017/09/22","772,316","57,398,673","74.40","74.50","74.20","74.30","-0.20","608",
"2017/09/25","966,656","71,163,975","74.30","74.30","73.20","73.60","-0.70","759",
"2017/09/26","872,393","63,870,504","73.50","73.50","73.00","73.30","-0.30","659",
"2017/09/27","1,238,144","90,000,981","72.40","73.10","72.30","72.90","-0.40","999",
"2017/09/28","1,169,477","84,041,198","72.40","72.50","71.40","71.40","-1.50","916",
"2017/09/29","1,441,909","103,399,463","71.10","72.10","71.00","72.00","+0.60","797",
"2017/09/30","125,929","9,077,929","71.60","72.20","71.60","72.00"," 0.00","92",
"2017/10/02","774,076","55,616,848","72.00","72.30","71.60","71.90","-0.10","640",
"2017/10/03","836,625","60,349,325","72.00","72.50","71.90","72.20","+0.30","613",
"2017/10/05","470,358","34,151,134","71.80","72.80","71.80","72.70","+0.50","335",
"2017/10/06","743,561","54,502,831","73.20","73.60","72.80","73.60","+0.90","619",
"2017/10/11","1,437,279","106,871,546","74.20","74.80","73.80","74.40","+0.80","1,028",
"2017/10/12","1,060,562","78,619,667","74.40","74.50","73.80","74.20","-0.20","839",
"2017/10/13","1,242,441","92,171,134","73.60","74.40","73.60","74.40","+0.20","688",
"2017/10/16","699,084","51,946,726","74.80","74.80","74.10","74.20","-0.20","585",
"2017/10/17","988,598","73,666,169","74.30","74.80","74.30","74.60","+0.40","725",
"2017/10/18","3,419,001","263,803,262","76.00","77.90","76.00","77.50","+2.90","2,061",
"2017/10/19","1,079,982","83,004,115","77.50","77.70","76.30","76.70","-0.80","851",
"2017/10/20","1,601,358","123,282,666","76.40","77.20","76.30","77.20","+0.50","941",
"2017/10/23","705,595","54,350,891","78.00","78.00","76.60","76.80","-0.40","486",
"2017/10/24","523,118","40,022,122","76.80","76.80","76.30","76.50","-0.30","307",
"2017/10/25","1,015,550","76,750,904","76.30","76.60","75.10","75.10","-1.40","698",
"2017/10/26","599,814","45,350,726","75.10","76.20","75.10","75.30","+0.20","425",
"2017/10/27","864,448","64,762,538","75.30","75.60","74.40","74.40","-0.90","546",
"2017/10/30","404,817","30,263,299","74.40","75.10","74.40","74.50","+0.10","295",
"2017/10/31","660,517","49,865,031","74.40","76.10","74.40","75.50","+1.00","449",
"2017/11/01","820,737","62,585,956","75.50","76.70","75.00","76.50","+1.00","507",
"2017/11/02","914,493","69,974,614","76.50","77.20","75.90","75.90","-0.60","553",
"2017/11/03","701,561","53,124,058","76.30","76.30","75.30","75.70","-0.20","471",
"2017/11/06","562,532","42,561,266","75.70","75.90","75.50","75.70"," 0.00","346",
"2017/11/07","1,117,542","85,148,262","76.50","76.90","75.60","76.90","+1.20","686",
"2017/11/08","528,887","40,478,153","77.00","77.20","76.20","76.50","-0.40","441",
"2017/11/09","946,997","72,004,965","76.60","76.90","75.50","76.00","-0.50","744",
"2017/11/10","758,521","57,719,994","75.10","76.50","75.10","76.20","+0.20","520",
"2017/11/13","559,984","42,600,284","75.70","76.30","75.70","76.00","-0.20","397",
"2017/11/14","683,719","51,986,444","75.70","76.40","75.70","76.40","+0.40","592",
"2017/11/15","1,118,391","85,103,857","76.20","76.80","75.60","76.10","-0.30","681",
"2017/11/16","665,967","50,571,187","75.60","76.20","75.60","75.90","-0.20","568",
"2017/11/17","592,680","45,089,302","75.90","76.50","75.90","75.90"," 0.00","373",
"2017/11/20","511,803","38,956,228","76.00","76.50","75.60","76.40","+0.50","395",
"2017/11/21","1,178,533","90,063,108","76.40","76.70","76.00","76.00","-0.40","732",
"2017/11/22","1,379,692","105,906,432","76.00","77.20","76.00","76.80","+0.80","982",
"2017/11/23","332,120","25,376,740","76.70","76.70","76.10","76.20","-0.60","291",
"2017/11/24","721,747","55,479,287","76.10","77.50","76.10","77.00","+0.80","540",
"2017/11/27","527,282","40,648,621","77.20","77.80","76.50","76.60","-0.40","416",
"2017/11/28","867,763","66,645,751","76.50","77.10","76.30","77.00","+0.40","702",
"2017/11/29","553,314","42,205,884","77.00","77.00","75.50","76.20","-0.80","419",
"2017/11/30","2,882,008","226,138,522","76.00","79.60","75.70","79.60","+3.40","1,120",
"2017/12/01","1,475,627","113,497,570","77.90","78.00","76.40","76.50","-3.10","1,121",
"2017/12/04","727,386","55,892,456","76.50","77.40","76.30","77.10","+0.60","576",
"2017/12/05","658,411","50,444,816","76.50","76.80","76.40","76.70","-0.40","548",
"2017/12/06","1,110,238","84,707,955","76.50","76.60","75.80","76.30","-0.40","793",
"2017/12/07","586,994","44,814,942","76.30","76.60","75.80","76.10","-0.20","413",
"2017/12/08","489,020","37,015,319","75.60","76.00","75.50","75.50","-0.60","314",
"2017/12/11","361,172","27,337,982","75.50","76.20","75.50","75.50"," 0.00","228",
"2017/12/12","438,369","33,219,944","75.50","76.00","75.50","75.90","+0.40","370",
"2017/12/13","548,873","41,557,581","75.90","76.20","75.40","75.60","-0.30","409",
"2017/12/14","585,731","44,523,779","76.00","76.20","75.70","75.90","+0.30","491",
"2017/12/15","1,874,079","139,991,488","75.90","75.90","74.30","74.60","-1.30","996",
"2017/12/18","595,844","44,382,560","74.90","75.00","74.20","74.60"," 0.00","441",
"2017/12/19","904,970","67,991,941","74.60","75.40","74.30","75.10","+0.50","719",
"2017/12/20","527,084","39,864,838","75.10","75.80","75.10","75.80","+0.70","412",
"2017/12/21","617,777","46,792,359","75.30","76.00","75.20","75.70","-0.10","386",
"2017/12/22","386,320","29,068,792","75.80","75.90","75.00","75.20","-0.50","233",
"2017/12/25","260,731","19,574,495","75.30","75.30","74.80","74.90","-0.30","122",
"2017/12/26","392,020","29,158,387","74.90","74.90","74.00","74.30","-0.60","199",
"2017/12/27","258,995","19,280,404","74.90","75.10","74.30","74.50","+0.20","163",
"2017/12/28","521,212","39,090,919","74.80","75.20","74.60","75.10","+0.60","385",
"2017/12/29","449,220","33,620,143","75.00","75.40","74.50","75.00","-0.10","289",
"2018/01/02","236,687","17,812,530","74.80","75.50","74.70","75.50","+0.50","182",
"2018/01/03","493,902","37,226,613","75.80","75.80","74.90","75.20","-0.30","447",
"2018/01/04","490,083","36,648,825","75.60","75.60","74.60","74.80","-0.40","393",
"2018/01/05","709,705","52,797,705","74.80","74.80","74.10","74.40","-0.40","625",
"2018/01/08","719,637","53,386,551","74.40","74.60","73.80","74.60","+0.20","540",
"2018/01/09","693,907","51,701,737","74.40","74.80","74.10","74.80","+0.20","553",
"2018/01/10","262,577","19,597,193","74.70","74.70","74.40","74.70","-0.10","151",
"2018/01/11","385,208","28,662,756","74.80","74.80","74.10","74.60","-0.10","315",
"2018/01/12","539,696","40,174,479","74.40","74.80","74.10","74.40","-0.20","357",
"2018/01/15","402,534","30,097,780","74.80","74.90","74.40","74.90","+0.50","221",
"2018/01/16","498,327","37,400,049","75.20","75.30","74.70","75.10","+0.20","353",
"2018/01/17","584,024","44,004,015","75.00","75.70","75.00","75.50","+0.40","472",
"2018/01/18","879,403","67,001,902","75.80","76.50","75.50","76.40","+0.90","626",
"2018/01/19","587,081","44,821,684","76.50","76.70","76.00","76.50","+0.10","345",
"2018/01/22","853,769","65,238,126","76.90","76.90","75.90","76.70","+0.20","409",
"2018/01/23","782,176","59,953,060","76.70","77.00","76.20","76.70"," 0.00","476",
"2018/01/24","1,056,424","81,168,548","76.50","77.10","76.00","77.10","+0.40","585",
"2018/01/25","1,181,797","91,259,323","77.30","77.50","76.60","77.00","-0.10","696",
"2018/01/26","546,022","42,044,290","76.90","77.20","76.40","77.10","+0.10","350",
"2018/01/29","565,367","43,400,309","77.00","77.00","76.60","76.60","-0.50","416",
"2018/01/30","528,008","40,575,706","76.40","77.20","76.40","76.70","+0.10","330",
"2018/01/31","586,115","44,955,107","76.00","77.00","75.80","76.80","+0.10","452",
"2018/02/01","409,223","31,269,248","76.30","76.90","76.00","76.00","-0.80","356",
"2018/02/02","341,666","25,952,416","75.50","76.60","75.50","75.80","-0.20","276",
"2018/02/05","616,814","46,337,787","74.20","76.00","74.20","75.10","-0.70","531",
"2018/02/06","2,138,237","157,021,491","72.20","75.10","72.20","73.10","-2.00","1,225",
"2018/02/07","1,803,296","132,155,322","73.20","73.90","72.70","72.70","-0.40","1,201",
"2018/02/08","462,469","33,696,137","73.00","73.00","72.60","72.80","+0.10","355",
"2018/02/09","1,038,240","74,792,720","71.50","72.70","71.50","72.00","-0.80","781",
"2018/02/12","784,736","56,516,728","71.90","72.30","71.80","71.90","-0.10","562",
